;OznKoord;NazKlase;Bio_1;Bio_2;Bio_3;Bio_4;Bio_5;Bio_6;Bio_7;Bio_8;Bio_9;Bio_10;Bio_11;Bio_12;Bio_13;Bio_14;Bio_15;Bio_16;Bio_17;Bio_18;Bio_19;EKSPOZICIJ;NDM__M_;NAGIB_TERE
1845;XY.106022;Fagus sylvatica L.;9,6;9,1;30;72,96;25,6;-4,1;29,7;10,1;1,3;18,8;0,1;1093;113;62;19;316;196;310;222;64;270;1
1846;XY.106022;Fagus sylvatica L.;9,6;9,1;30;72,96;25,6;-4,1;29,7;10,1;1,3;18,8;0,1;1093;113;62;19;316;196;310;222;64;270;1
1847;XY.106022;Fagus sylvatica L.;9,6;9,1;30;72,96;25,6;-4,1;29,7;10,1;1,3;18,8;0,1;1093;113;62;19;316;196;310;222;64;270;1
1848;XY.105981;Fagus sylvatica L.;7,6;8,8;30;72,48;23,2;-6,1;29,3;16,7;-0,7;16,7;-2;1076;120;58;21;335;184;335;205;158;577;6
1849;XY.105994;Fagus sylvatica L.;8,5;7,7;29;66;23,1;-3,2;26,3;5;0,8;17;0,1;1375;153;96;18;442;291;310;331;21;883;4
1850;XY.106009;Fagus sylvatica L.;10;9,9;32;71,63;26,2;-3,9;30,1;17,4;2,1;18,9;0,5;863;109;49;23;278;154;273;176;290;298;3
1851;XY.106010;Fagus sylvatica L.;7,5;9,2;31;70,46;23,2;-5,9;29,1;14,7;-0,4;16,3;-1,8;977;121;58;22;315;176;309;200;253;717;8
1852;XY.106013;Fagus sylvatica L.;9,3;9,5;31;73,87;25,2;-5,2;30,4;18,5;1;18,5;-0,5;881;106;42;29;305;135;305;145;284;253;1
1853;XY.106013;Fagus sylvatica L.;9,3;9,5;31;73,87;25,2;-5,2;30,4;18,5;1;18,5;-0,5;881;106;42;29;305;135;305;145;284;253;1
1854;XY.105958;Fagus sylvatica L.;8,8;8,1;30;66,96;23,7;-3,3;27;5,2;1;17,4;0,2;1363;152;93;18;436;285;313;326;20;793;6
1855;XY.105959;Fagus sylvatica L.;8,1;8,6;30;67,86;23,5;-4,3;27,8;4,3;16,2;16,7;-0,8;1242;148;78;21;420;252;258;327;297;845;6
1856;XY.105960;Fagus sylvatica L.;11,5;8,6;31;66,81;26,7;-0,9;27,6;7,8;6,6;20,1;3;1324;154;88;21;439;271;288;327;5;382;7
1857;XY.105978;Fagus sylvatica L.;6,3;7,3;28;65,6;20,6;-5,4;26;2,8;-1,5;14,7;-2,1;1368;149;92;16;426;283;326;317;324;1125;0
1858;XY.105979;Fagus sylvatica L.;6,3;8,5;29;70,69;21,6;-6,8;28,4;15,2;-1,8;15,2;-3;1143;127;64;20;352;200;352;222;325;947;4
1859;XY.105981;Fagus sylvatica L.;7,6;8,8;30;72,48;23,2;-6,1;29,3;16,7;-0,7;16,7;-2;1076;120;58;21;335;184;335;205;158;577;6
1860;XY.105681;Fagus sylvatica L.;12,9;6,6;27;62,46;26,2;2;24,2;13,8;19;21;5,2;1180;137;74;19;378;251;254;286;169;301;1
1861;XY.105683;Fagus sylvatica L.;13;6,7;27;62,57;26,3;2,1;24,2;13,9;19,1;21,1;5,2;1187;138;74;19;381;252;254;288;266;296;1
1862;XY.105688;Fagus sylvatica L.;12,7;6,7;27;62,31;26;1,8;24,2;13,6;18,7;20,8;4,9;1209;140;76;19;388;257;259;294;348;401;2
1863;XY.105696;Fagus sylvatica L.;10,4;9,2;30;73,74;26,5;-3,5;30;10,8;2;19,7;0,7;1054;109;59;19;306;188;299;213;116;342;1
1864;XY.105696;Fagus sylvatica L.;10,4;9,2;30;73,74;26,5;-3,5;30;10,8;2;19,7;0,7;1054;109;59;19;306;188;299;213;116;342;1
1865;XY.105735;Fagus sylvatica L.;9,8;9,8;32;71,66;25,9;-4,1;30;17,2;1,9;18,8;0,3;879;111;50;23;283;157;278;180;14;238;2
1866;PODGARIĆ;Fagus sylvatica L.;10,3;9,9;32;72,65;26,5;-4,1;30,6;19,4;2,2;19,4;0,6;901;105;51;22;282;155;282;178;24;219;2
1867;XY.105469;Fagus sylvatica L.;10,6;7,9;30;65,09;25,2;-1;26,2;7,2;18,6;19,1;2,4;1039;136;56;28;373;190;192;302;230;708;2
1868;XY.105517;Fagus sylvatica L.;8,2;9,3;31;71,33;23,9;-5,4;29,3;15,6;0,3;17,1;-1,3;902;116;52;24;298;159;294;180;323;762;3
1869;XY.105534;Fagus sylvatica L.;8,3;7,8;29;66,64;23,1;-3,6;26,7;4,7;0,6;16,9;-0,2;1373;152;94;18;438;286;316;326;51;778;1
1870;XY.105549;Fagus sylvatica L.;10;9,9;32;73,27;26,2;-4,1;30,3;17,5;1,9;19,1;0,2;794;103;46;23;258;143;249;161;212;241;1
1871;XY.105584;Fagus sylvatica L.;7,3;8,9;30;72,11;22,8;-6,5;29,3;16,3;-0,9;16,3;-2,3;1041;121;54;25;344;170;344;187;32;557;10
1872;GUDCI;Fagus sylvatica L.;10,7;9,6;31;73,98;26,8;-3,5;30,3;20;2,4;20;0,9;959;101;53;19;277;171;277;193;25;142;1
1873;MUSTAFINA KLADA;Fagus sylvatica L.;10,5;9,9;32;73,71;26,7;-4,1;30,8;19,7;2,2;19,7;0,6;897;103;50;21;278;154;278;177;216;113;0
1874;PAZIN;Fagus sylvatica L.;13,1;6,5;27;62,31;26,3;2,3;24;14;19,2;21,2;5,4;1132;132;71;19;362;240;245;272;24;217;1
1875;PETROVINA TUROPOLJSKA;Fagus sylvatica L.;10,7;9,6;31;74,1;26,8;-3,6;30,4;20;2,3;20;0,8;936;100;51;19;275;164;275;185;16;108;0
1876;POBJENIK;Fagus sylvatica L.;10,6;9,9;32;73,83;26,7;-4,1;30,8;19,7;2,2;19,7;0,6;887;102;49;22;278;151;278;173;289;127;1
1877;PODGARIĆ;Fagus sylvatica L.;10,3;9,9;32;72,65;26,5;-4,1;30,6;19,4;2,2;19,4;0,6;901;105;51;22;282;155;282;178;24;219;2
1878;BUDINŠĆINA;Fagus sylvatica L.;10,1;9,6;31;74,08;26,1;-4,4;30,5;19,3;1,7;19,3;0,2;912;102;45;25;298;145;298;160;297;178;1
1879;DELNICE;Fagus sylvatica L.;8,9;7,9;29;66,24;23,6;-3;26,6;5,4;1,2;17,4;0,5;1376;154;95;19;443;289;311;330;354;734;1
1880;GORNJA JELENSKA;Fagus sylvatica L.;10,6;9,9;32;73,02;26,7;-4;30,7;18,1;2,3;19,6;0,7;900;104;51;21;277;156;277;180;274;135;1
1881;GORNJA JELENSKA;Fagus sylvatica L.;10,6;9,9;32;73,02;26,7;-4;30,7;18,1;2,3;19,6;0,7;900;104;51;21;277;156;277;180;274;135;1
1882;GRABOVNICA;Fagus sylvatica L.;10,6;9,9;32;73,95;26,8;-4,1;30,9;19,8;2,3;19,8;0,6;882;102;48;22;278;148;278;170;325;136;0
1883;GRABOVNICA;Fagus sylvatica L.;10,6;9,9;32;73,95;26,8;-4,1;30,9;19,8;2,3;19,8;0,6;882;102;48;22;278;148;278;170;325;136;0
1884;9864.4;Fagus sylvatica L.;8,1;9,1;30;72,78;23,8;-5,9;29,7;17,2;-0,1;17,2;-1,6;960;112;50;25;320;156;320;172;182;282;7
1885;9960.22;Fagus sylvatica L.;10,3;9,4;30;74,38;26,4;-4;30,4;19,6;1,9;19,6;0,5;988;108;50;23;308;161;308;181;223;227;1
1886;9961.11;Fagus sylvatica L.;10,3;9,4;30;74,14;26,3;-4,1;30,4;19,6;1,9;19,6;0,5;978;108;49;23;308;159;308;177;167;198;0
1887;9966.121;Fagus sylvatica L.;10,2;9,7;31;73,92;26,3;-4,2;30,5;19,5;1,9;19,5;0,4;848;99;44;25;280;137;280;153;145;234;0
1888;9966.121;Fagus sylvatica L.;10,2;9,7;31;73,92;26,3;-4,2;30,5;19,5;1,9;19,5;0,4;848;99;44;25;280;137;280;153;145;234;0
1889;BREZOVICA.11791;Fagus sylvatica L.;11;9,4;30;74,34;27,3;-3,1;30,4;20,4;2,6;20,4;1,2;962;101;52;19;278;170;278;192;64;120;0
1890;KASTAV;Fagus sylvatica L.;12,6;7,4;29;63,53;26,6;1,3;25,3;9,3;20,9;20,9;4,7;1355;156;83;22;451;276;276;344;182;339;1
1891;KONJŠČINA;Fagus sylvatica L.;10,3;9,6;31;74,37;26,3;-4,1;30,4;19,6;1,9;19,6;0,4;910;102;45;24;293;147;293;162;337;186;1
1892;KOSOVEČKO;Fagus sylvatica L.;10;9,5;31;74,69;26;-4,4;30,4;19,3;1,6;19,3;0,1;926;104;46;24;300;149;300;164;160;187;0
1893;MALA LUDINA;Fagus sylvatica L.;10,6;9,9;32;73,42;26,8;-4,1;30,9;19,8;2,3;19,8;0,7;897;102;50;21;275;155;275;179;303;106;0
1894;MALA UČKA;Fagus sylvatica L.;8,3;6,8;27;63,08;21,9;-2,8;24,7;9,2;0,9;16,5;0,4;1297;145;87;17;404;266;305;293;230;966;7
1895;9762.1;Fagus sylvatica L.;8,8;9,3;31;73,33;24,6;-5,4;30;18;0,5;18;-0,9;980;112;48;26;326;153;326;169;119;422;3
1896;0161.241;Fagus sylvatica L.;9,7;9,1;30;74,7;25,8;-4,3;30,1;19,1;1,2;19,1;-0,1;998;109;53;21;305;170;305;190;161;401;6
1897;0266.313;Fagus sylvatica L.;10,6;9,9;32;73,52;26,8;-4;30,8;19,8;2,3;19,8;0,7;879;102;49;22;277;149;277;171;30;150;0
1898;0266.313;Fagus sylvatica L.;10,6;9,9;32;73,52;26,8;-4;30,8;19,8;2,3;19,8;0,7;879;102;49;22;277;149;277;171;30;150;0
1899;0266.313;Fagus sylvatica L.;10,6;9,9;32;73,52;26,8;-4;30,8;19,8;2,3;19,8;0,7;879;102;49;22;277;149;277;171;30;150;0
1900;0277.4;Fagus sylvatica L.;11;9,9;32;76,01;27,1;-3,6;30,7;18,8;2,3;20,3;0,8;664;84;40;21;210;126;201;139;209;103;0
1901;362.13;Fagus sylvatica L.;10,7;9,6;31;74,1;26,8;-3,6;30,4;20;2,3;20;0,8;950;101;52;19;277;168;277;190;342;134;0
1902;1159;Fagus sylvatica L.;7,9;8,4;30;68,49;23,2;-4,5;27,7;4,1;16,1;16,6;-1,1;1302;153;82;21;438;266;271;340;84;691;3
1903;1558.3;Fagus sylvatica L.;4,9;6,7;26;64,52;18,8;-6,3;25,1;1,6;12,8;13,1;-3,3;1289;148;86;18;418;275;283;323;249;1429;1
1904;0061.443;Fagus sylvatica L.;7,1;8,7;30;71,62;22,6;-6,3;28,9;16,1;-1,1;16,1;-2,3;1117;124;62;20;343;195;343;216;325;947;4
1905;0061.443;Fagus sylvatica L.;7,1;8,7;30;71,62;22,6;-6,3;28,9;16,1;-1,1;16,1;-2,3;1117;124;62;20;343;195;343;216;325;947;4
1906;0161.223;Fagus sylvatica L.;8,3;8,9;30;72,83;24,1;-5,4;29,5;17,5;-9999;17,5;-1,3;1062;117;58;21;326;183;326;204;143;607;7
1907;0161.224;Fagus sylvatica L.;8,9;9;30;73,44;24,8;-5;29,8;18,1;0,5;18,1;-0,8;1036;114;55;21;318;177;318;198;140;519;6
1908;0863.223;Fagus sylvatica L.;9,2;9,5;32;70,97;25;-4,6;29,6;4,9;1,1;18,1;-0,3;1061;112;68;16;307;206;283;239;158;421;4
1909;0963.1;Fagus sylvatica L.;9,2;9,4;31;70,46;25,1;-4,3;29,4;5;1,2;18;-0,2;1091;119;72;16;329;220;275;256;127;382;2
1910;0963.424;Fagus sylvatica L.;10,5;9,8;32;70,44;26,4;-3,4;29,8;6,2;2,5;19,3;1,1;1029;113;67;16;309;207;260;242;134;260;1
1911;0964.133;Fagus sylvatica L.;10,5;9,9;32;70,71;26,6;-3,5;30,1;6,3;2,5;19,4;1,1;1020;112;66;16;304;203;260;237;12;238;1
1912;1159;Fagus sylvatica L.;7,9;8,4;30;68,49;23,2;-4,5;27,7;4,1;16,1;16,6;-1,1;1302;153;82;21;438;266;271;340;84;691;3
1913;1159;Fagus sylvatica L.;7,9;8,4;30;68,49;23,2;-4,5;27,7;4,1;16,1;16,6;-1,1;1302;153;82;21;438;266;271;340;84;691;3
1914;0751.143;Fagus sylvatica L.;11,6;6,9;27;63,27;25,4;0,6;24,8;8,4;19,9;19,9;3,8;1287;149;81;20;418;271;271;318;103;671;10
1915;0751.321;Fagus sylvatica L.;10,3;6,9;27;63,36;23,9;-0,8;24,7;7;2,9;18,5;2,4;1294;148;86;18;412;277;284;310;73;767;8
1916;0763.333;Fagus sylvatica L.;9,7;9,5;31;71,41;25,6;-4,2;29,8;5,4;1,5;18,6;0,1;1056;114;68;16;312;207;275;240;43;409;4
1917;0764.1;Fagus sylvatica L.;9,5;9,6;31;72,01;25,5;-4,7;30,2;5,1;1,3;18,5;-0,2;1025;108;64;16;289;194;283;225;110;441;2
1918;0771.2;Fagus sylvatica L.;10,1;10,2;33;71,97;26,3;-3,9;30,2;17,5;2,2;19,1;0,5;865;108;50;21;275;158;267;180;97;308;2
1919;0862.444;Fagus sylvatica L.;9,4;9,4;31;70,37;25,2;-4,2;29,4;5,2;1,4;18,3;-9999;1089;119;72;16;330;219;274;255;320;337;5
1920;0654.123;Fagus sylvatica L.;8,4;7,6;29;65,69;22,9;-3,3;26,2;4,9;0,7;16,8;-9999;1375;152;94;18;437;287;316;325;148;820;1
1921;1658;Fagus sylvatica L.;8,1;8;29;66,76;23;-3,8;26,8;4,7;16,6;16,6;-0,5;1266;156;71;25;447;235;235;349;273;933;1
1922;1658;Fagus sylvatica L.;8,1;8;29;66,76;23;-3,8;26,8;4,7;16,6;16,6;-0,5;1266;156;71;25;447;235;235;349;273;933;1
1923;1659.3;Fagus sylvatica L.;7,6;7,8;29;66,43;22,3;-4,3;26,6;4,2;16,1;16,1;-1;1248;152;73;24;433;241;241;339;245;857;11
1924;1659.324;Fagus sylvatica L.;4,8;6,8;27;64,36;18,6;-6,4;25;1,5;12,6;13;-3,4;1270;146;84;18;412;269;279;322;191;1591;10
1925;1659.342;Fagus sylvatica L.;4,4;6,6;26;63,9;18,2;-6,7;24,9;1,3;12,3;12,6;-3,7;1270;145;85;18;409;271;283;319;212;1279;16
1926;0571.242;Fagus sylvatica L.;9,5;9,7;32;72,22;25,5;-4,5;30;16,9;1,4;18,5;-0,2;856;110;49;23;280;152;274;173;140;343;3
1927;0572.114;Fagus sylvatica L.;9,1;9,6;32;72,05;25;-4,8;29,8;16,5;1;18;-0,6;857;111;49;24;283;152;276;172;174;494;3
1928;0651.2;Fagus sylvatica L.;11,9;7,2;28;63,35;25,9;0,7;25,2;8,6;20,1;20,1;4,1;1335;152;85;20;435;282;282;330;95;451;7
1929;0651.3;Fagus sylvatica L.;8,6;6,9;27;63,44;22,3;-2,5;24,8;9,5;1,2;16,8;0,7;1304;145;87;17;407;267;307;295;245;880;6
1930;0651.3;Fagus sylvatica L.;8,6;6,9;27;63,44;22,3;-2,5;24,8;9,5;1,2;16,8;0,7;1304;145;87;17;407;267;307;295;245;880;6
1931;0652.2;Fagus sylvatica L.;12,7;7,6;29;63,98;26,9;1,2;25,7;9,4;21;21;4,8;1388;160;84;23;469;278;278;358;312;419;2
1932;0553.4;Fagus sylvatica L.;5,5;7,1;28;64,04;19,4;-5,8;25,2;6,4;-2;13,8;-2,5;1354;143;85;15;405;269;343;295;163;1343;1
1933;0553.4;Fagus sylvatica L.;5,5;7,1;28;64,04;19,4;-5,8;25,2;6,4;-2;13,8;-2,5;1354;143;85;15;405;269;343;295;163;1343;1
1934;0553.4;Fagus sylvatica L.;5,5;7,1;28;64,04;19,4;-5,8;25,2;6,4;-2;13,8;-2,5;1354;143;85;15;405;269;343;295;163;1343;1
1935;0554.3;Fagus sylvatica L.;9,1;7,8;29;65,72;23,7;-2,7;26,4;5,6;1,5;17,6;0,8;1379;153;95;18;442;289;312;330;160;702;1
1936;0571.223;Fagus sylvatica L.;8;9,3;31;71,37;23,7;-5,6;29,3;15,3;-9999;16,9;-1,5;902;117;52;24;300;159;293;180;206;516;6
1937;0571.223;Fagus sylvatica L.;8;9,3;31;71,37;23,7;-5,6;29,3;15,3;-9999;16,9;-1,5;902;117;52;24;300;159;293;180;206;516;6
1938;0472.332;Fagus sylvatica L.;8,7;9,5;32;72,06;24,6;-5;29,6;16,1;0,7;17,7;-0,9;865;113;49;25;288;152;281;173;1;533;5
1939;0553;Fagus sylvatica L.;5,5;7,1;28;63,56;19,4;-5,8;25,2;6,4;-2;13,7;-2,6;1352;143;84;16;404;267;345;292;79;1343;6
1940;0553;Fagus sylvatica L.;5,5;7,1;28;63,56;19,4;-5,8;25,2;6,4;-2;13,7;-2,6;1352;143;84;16;404;267;345;292;79;1343;6
1941;0553.2;Fagus sylvatica L.;7,5;7,5;28;65,52;21,8;-4,2;26;3,9;-0,2;15,9;-0,8;1366;147;91;16;420;277;331;310;73;975;2
1942;0553.4;Fagus sylvatica L.;5,5;7,1;28;64,04;19,4;-5,8;25,2;6,4;-2;13,8;-2,5;1354;143;85;15;405;269;343;295;163;1343;1
1943;0553.4;Fagus sylvatica L.;5,5;7,1;28;64,04;19,4;-5,8;25,2;6,4;-2;13,8;-2,5;1354;143;85;15;405;269;343;295;163;1343;1
1944;0471.132;Fagus sylvatica L.;7,5;9,1;31;70,94;23;-5,9;28,9;14,8;-0,4;16,4;-1,9;926;120;54;24;308;163;303;184;227;702;6
1945;0471.132;Fagus sylvatica L.;7,5;9,1;31;70,94;23;-5,9;28,9;14,8;-0,4;16,4;-1,9;926;120;54;24;308;163;303;184;227;702;6
1946;0471.234;Fagus sylvatica L.;8,3;9,3;31;71,52;24,1;-5,3;29,4;15,7;0,4;17,2;-1,2;888;115;51;24;295;156;290;177;27;498;8
1947;0471.234;Fagus sylvatica L.;8,3;9,3;31;71,52;24,1;-5,3;29,4;15,7;0,4;17,2;-1,2;888;115;51;24;295;156;290;177;27;498;8
1948;0471.234;Fagus sylvatica L.;8,3;9,3;31;71,52;24,1;-5,3;29,4;15,7;0,4;17,2;-1,2;888;115;51;24;295;156;290;177;27;498;8
1949;0471.234;Fagus sylvatica L.;8,3;9,3;31;71,52;24,1;-5,3;29,4;15,7;0,4;17,2;-1,2;888;115;51;24;295;156;290;177;27;498;8
1950;0366.431;Fagus sylvatica L.;9,3;9,6;31;72,45;25,3;-4,8;30,1;16,8;1,2;18,4;-0,4;948;111;54;22;297;164;297;189;45;440;2
1951;0366.434;Fagus sylvatica L.;9,9;9,8;32;72,71;26;-4,3;30,3;17,5;1,8;19,1;0,2;922;108;52;22;288;160;288;185;101;229;5
1952;0454.3;Fagus sylvatica L.;10,9;8,2;30;66,35;25,8;-1,2;27;7,3;5,9;19,5;2,5;1378;157;93;20;449;285;305;336;266;540;6
1953;0466.121;Fagus sylvatica L.;9,6;9,7;32;72,57;25,6;-4,7;30,3;17,1;1,4;18,6;-0,2;943;110;54;21;293;164;293;189;240;309;1
1954;0466.221;Fagus sylvatica L.;10,5;9,9;32;72,59;26,7;-3,9;30,6;18;2,3;19,5;0,8;903;106;51;21;281;157;281;181;219;175;1
1955;0466.314;Fagus sylvatica L.;10,4;9,9;32;72,79;26,5;-4,1;30,6;17,9;2,2;19,4;0,6;920;106;53;21;281;161;281;186;217;167;1
1956;0366.341;Fagus sylvatica L.;9,8;9,7;31;72,78;25,9;-4,5;30,4;17,4;1,6;18,9;-9999;928;108;53;21;289;161;289;185;239;274;3
1957;0366.342;Fagus sylvatica L.;9,2;9,5;31;72,5;25,2;-4,9;30,1;16,7;1,1;18,3;-0,5;952;112;55;21;298;166;298;190;246;403;3
1958;0366.412;Fagus sylvatica L.;10,3;9,9;32;72,65;26,5;-4,1;30,6;19,4;2,2;19,4;0,6;901;105;51;22;282;155;282;178;101;209;1
1959;0366.413;Fagus sylvatica L.;9,5;9,6;31;72,64;25,5;-4,7;30,2;17;1,3;18,5;-0,2;939;110;54;22;294;163;294;187;17;304;5
1960;0366.431;Fagus sylvatica L.;9,3;9,6;31;72,45;25,3;-4,8;30,1;16,8;1,2;18,4;-0,4;948;111;54;22;297;164;297;189;45;440;2
1961;0366.431;Fagus sylvatica L.;9,3;9,6;31;72,45;25,3;-4,8;30,1;16,8;1,2;18,4;-0,4;948;111;54;22;297;164;297;189;45;440;2
1962;0366.142;Fagus sylvatica L.;9,8;9,7;32;72,88;25,8;-4,5;30,3;18,9;1,6;18,9;-9999;922;108;52;22;290;158;290;182;33;246;2
1963;0366.211;Fagus sylvatica L.;10,5;9,9;32;73,07;26,6;-4;30,6;19,6;2,3;19,6;0,7;888;104;50;22;279;152;279;175;29;148;0
1964;0366.233;Fagus sylvatica L.;9,9;9,7;31;72,63;26;-4,4;30,4;18,9;1,7;18,9;0,1;920;108;52;22;289;158;289;182;68;239;1
1965;0366.3;Fagus sylvatica L.;9,9;9,7;31;72,89;26,1;-4,4;30,5;19;1,7;19;0,1;924;107;53;21;287;161;287;185;239;274;3
1966;0366.322;Fagus sylvatica L.;9,2;9,5;31;72,44;25,2;-4,9;30,1;16,7;1,1;18,3;-0,5;947;111;54;22;297;163;297;187;70;359;2
1967;0366.322;Fagus sylvatica L.;9,2;9,5;31;72,44;25,2;-4,9;30,1;16,7;1,1;18,3;-0,5;947;111;54;22;297;163;297;187;70;359;2
1968;0366.111;Fagus sylvatica L.;10,3;9,8;31;73,45;26,4;-4,3;30,7;19,4;2;19,4;0,4;900;104;50;22;282;154;282;176;332;190;0
1969;0366.112;Fagus sylvatica L.;10;9,8;32;73,38;26,2;-4,4;30,6;19,2;1,8;19,2;0,2;909;106;51;22;286;155;286;178;52;229;2
1970;0366.112;Fagus sylvatica L.;10;9,8;32;73,38;26,2;-4,4;30,6;19,2;1,8;19,2;0,2;909;106;51;22;286;155;286;178;52;229;2
1971;0366.113;Fagus sylvatica L.;10;9,7;31;73,28;26,1;-4,4;30,5;19,1;1,7;19,1;0,2;916;106;51;22;287;157;287;180;347;198;1
1972;0366.124;Fagus sylvatica L.;10,2;9,8;32;73,3;26,4;-4,2;30,6;19,4;2;19,4;0,4;902;105;51;22;284;155;284;178;39;217;1
1973;0366.132;Fagus sylvatica L.;9,7;9,7;31;72,89;25,8;-4,6;30,4;18,8;1,5;18,8;-0,1;927;108;52;22;291;159;291;182;323;322;1
1974;0365.224;Fraxinus ornus L.;9,9;9,7;31;73,11;26;-4,5;30,5;19;1,6;19;0,1;917;106;51;22;287;157;287;180;281;218;2
1975;0365.224;Fraxinus ornus L.;9,9;9,7;31;73,11;26;-4,5;30,5;19;1,6;19;0,1;917;106;51;22;287;157;287;180;281;218;2
1976;0365.421;Fraxinus ornus L.;10,5;9,9;32;73,43;26,7;-4,1;30,8;19,7;2,2;19,7;0,6;897;103;50;21;278;154;278;177;266;159;1
1977;0366;Fraxinus ornus L.;9,7;9,7;32;72,69;25,7;-4,6;30,3;18,7;1,5;18,7;-0,1;928;109;53;22;292;160;292;183;54;294;2
1978;0366;Fraxinus ornus L.;9,7;9,7;32;72,69;25,7;-4,6;30,3;18,7;1,5;18,7;-0,1;928;109;53;22;292;160;292;183;54;294;2
1979;0366;Fraxinus ornus L.;9,7;9,7;32;72,69;25,7;-4,6;30,3;18,7;1,5;18,7;-0,1;928;109;53;22;292;160;292;183;54;294;2
1980;ZADAR;Fraxinus ornus L.;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;225;6;0
1981;xy.97661;Fraxinus ornus L.;14;10,2;36;61,75;29,4;1,5;27,9;10,7;22;22;6,3;981;132;46;32;367;160;160;273;24;14;0
1982;xy.97680;Fraxinus ornus L.;13,3;6,8;28;62,02;26,6;2,4;24,2;10,2;19,3;21,3;5,6;1145;138;67;22;376;228;229;290;313;222;3
1983;xy.97683;Fraxinus ornus L.;14,8;7,7;31;60,48;28,6;3,8;24,8;8,7;22,7;22,7;7,4;1006;137;36;37;380;135;135;338;29;264;2
1984;xy.98220;Fraxinus ornus L.;13;7,2;29;62,5;26,7;2;24,7;9,9;21,2;21,2;5,4;1276;154;73;24;436;245;245;334;45;364;2
1985;xy.98226;Fraxinus ornus L.;14,5;7,9;31;61,78;28,3;3;25,3;11,4;22,5;22,5;6,8;1059;135;56;27;372;191;191;285;222;22;2
1986;XY.98553;Fraxinus ornus L.;11,1;9,4;30;74,4;27,4;-3;30,4;20,5;2,7;20,5;1,3;971;102;53;20;281;171;281;193;65;125;0
1987;xy.97633;Fraxinus ornus L.;9,4;8,3;30;67,64;24,5;-2,9;27,4;5,7;1,6;18,1;0,7;1355;152;91;19;434;280;313;322;261;585;6
1988;xy.97635;Fraxinus ornus L.;7,2;7,7;29;66,17;21,8;-4,7;26,5;3,6;-0,6;15,6;-1,3;1370;148;93;16;426;281;329;317;13;887;3
1989;xy.97636;Fraxinus ornus L.;9,1;8,1;29;67,2;24;-3,1;27,1;5,4;1,2;17,7;0,4;1366;153;93;18;439;285;312;327;309;832;6
1990;xy.97637;Fraxinus ornus L.;9,7;8,1;30;66,92;24,5;-2,5;27;6;4,7;18,2;1,1;1366;155;93;19;444;285;306;331;58;693;5
1991;xy.97655;Fraxinus ornus L.;8,8;6,9;27;63,3;22,5;-2,3;24,8;9,7;1,4;17;0,9;1308;146;88;17;409;270;304;299;103;811;10
1992;xy.97660;Fraxinus ornus L.;15,9;9;33;63,7;31,1;3,9;27,2;9,1;24,2;24,2;8;1294;180;39;41;502;153;153;451;NA;NA;NA
1993;xy.97327;Fraxinus ornus L.;11;10,4;33;73,92;27,5;-3,3;30,8;18,5;2,7;20,1;1,1;774;96;46;21;242;146;229;165;108;84;0
1994;xy.97328;Fraxinus ornus L.;10,9;10,4;33;73,68;27,3;-3,5;30,8;18,4;2,7;20;1;778;97;46;21;244;148;231;167;147;86;0
1995;xy.97329;Fraxinus ornus L.;10,5;10,2;33;73,65;26,9;-3,8;30,7;18;2,2;19,6;0,6;778;99;46;22;247;146;236;164;356;154;0
1996;xy.97330;Fraxinus ornus L.;10,4;10,2;33;73,58;26,6;-3,8;30,4;17,9;2,1;19,4;0,5;781;99;46;21;249;146;237;164;345;153;1
1997;xy.97331;Fraxinus ornus L.;10,3;10,2;33;73,48;26,5;-4;30,5;17,8;2;19,3;0,4;784;100;46;22;251;146;240;164;328;215;1
1998;xy.97597;Fraxinus ornus L.;12,9;7;28;62,6;26,6;1,9;24,7;9,8;21;21;5,2;1288;151;77;22;427;260;260;327;102;120;13
1999;xy.97319;Fraxinus ornus L.;10,1;10,1;33;73,18;26,3;-4,1;30,4;17,5;1,9;19,1;0,3;793;102;46;22;255;146;244;165;21;297;5
2000;xy.97320;Fraxinus ornus L.;10;10,1;33;72,97;26,3;-4,1;30,4;17,5;1,9;19,1;0,3;796;102;46;22;256;146;245;165;26;217;3
2001;xy.97322;Fraxinus ornus L.;10;10,1;33;72,87;26,3;-4,1;30,4;17,5;1,9;19,1;0,3;806;103;47;22;259;147;249;166;66;395;3
2002;xy.97323;Fraxinus ornus L.;10,1;10,2;33;72,5;26,3;-4;30,3;17,5;2;19;0,4;815;104;47;22;261;149;250;169;265;227;1
2003;xy.97324;Fraxinus ornus L.;9,9;10,1;33;72,83;26,1;-4,2;30,3;17,3;1,8;18,9;0,2;819;105;47;23;264;149;253;169;304;245;0
2004;xy.97326;Fraxinus ornus L.;10,7;10,4;33;73,43;27,1;-3,5;30,6;18,2;2,5;19,7;0,8;778;98;46;21;245;146;233;165;185;116;1
2005;xy.97310;Fraxinus ornus L.;10,6;10,4;33;72,84;27,1;-3,5;30,6;18,1;2,6;19,7;0,9;806;101;47;21;253;149;242;169;175;151;2
2006;xy.97312;Fraxinus ornus L.;10,7;10,4;33;72,84;27,2;-3,4;30,6;18,2;2,7;19,8;1;809;101;47;21;253;151;242;172;180;105;1
